1031,0,8289
1031,0,8290
1031,0,2820
1031,0,2824
1207,0,3080
1207,0,4519
1207,0,3024
1207,0,4091
1207,0,7816
1207,0,3411
1207,0,3818
1207,0,3122
1207,0,3317
1207,0,3090
1207,0,3125
1207,0,4083
1207,0,8291
1207,0,5997
1207,0,2867
1207,0,4784
1207,0,2869
1207,0,2870
1207,0,3019
1207,0,4100
1207,0,3021
1207,0,4422
1207,0,2880
1207,0,4084
1207,0,8292
1207,0,8293
1207,0,2905
1207,0,3581
1207,0,4526
1032,0,5101
1032,0,4926
1032,0,8048
1032,0,3850
1032,0,8294
1032,0,8295
1033,0,3411
1033,0,3080
1033,0,3818
1033,0,8296
1033,0,8297
1033,0,4615
1033,0,2870
1033,0,4672
1033,0,3019
1033,0,2872
1033,0,3021
1033,0,4940
2450,0,2883
2450,0,5101
2450,0,3213
2450,0,3577
2450,0,8048
2450,0,5066
2450,0,2873
2450,0,8298
2450,0,8299
2450,0,8300
2450,0,3076
1034,0,8301
1034,0,5672
1034,0,5063
1034,0,8063
1034,0,6162
1034,0,3381
1034,0,8302
1034,0,8303
1034,0,8304
1034,0,8305
1034,0,5072
1034,0,5073
1034,0,4963
1034,0,8306
1034,0,5079
1034,0,4967
1034,0,2880
1034,0,5083
1034,0,3014
1034,0,3213
1034,0,3577
1035,0,8283
1035,0,2969
1035,0,8286
1035,0,8275
1036,0,3308
1036,0,2816
1036,0,3062
1036,0,4105
1036,0,2835
1036,0,3409
1036,0,2969
1036,0,3411
1036,0,4533
1036,0,5996
1036,0,4095
1036,0,2870
1036,0,3019
1036,0,3021
1036,0,2875
1036,0,2993
1036,0,4463
1036,0,3104
1036,0,4526
1036,0,2820
1037,0,3080
1037,0,4080
1037,0,5956
1037,0,3118
1037,0,4333
1037,0,4082
1037,0,2969
1037,0,3818
1037,0,3087
1037,0,3128
1037,0,4083
1037,0,3436
1037,0,2867
1037,0,3293
1037,0,2870
1037,0,4677
1037,0,3019
1037,0,3021
1037,0,2875
1037,0,4463
1037,0,2880
1037,0,2883
1037,0,4084
1037,0,2905
1037,0,4132
1037,0,2820
1038,0,3215
1038,0,2815
1038,0,2816
1038,0,4333
1038,0,3368
1038,0,3063
1038,0,8307
1038,0,7816
1038,0,2969
1038,0,3122
1038,0,4641
1038,0,3124
1038,0,4207
1038,0,3231
1038,0,5940
1038,0,2867
1038,0,4095
1038,0,5926
1038,0,2869
1038,0,2870
1038,0,3736
1038,0,3019
1038,0,3021
1038,0,3103
1038,0,2993
1038,0,2879
1038,0,4235
1038,0,2880
1038,0,2883
1038,0,3048
1038,0,4622
1038,0,3111
1038,0,2820
1039,0,8308
1039,0,3208
1039,0,8066
1040,0,3122
1040,0,3019
1040,0,3090
1040,0,2870
1041,0,3918
1041,0,3213
1041,0,5101
1041,0,5067
1041,0,3577
1041,0,8299
1257,0,2969
1257,0,7077
1257,0,4080
1257,0,2870
1257,0,3019
1257,0,2816
1257,0,4376
1257,0,3021
1257,0,3103
1257,0,3124
1257,0,2993
1257,0,3227
1257,0,3364
1257,0,2820
1042,0,8309
1042,0,3542
1042,0,8310
1042,0,3683
1042,0,8311
1042,0,8312
1042,0,3056
1042,0,2815
1042,0,3199
1042,0,2816
1042,0,3200
1042,0,3201
1042,0,3469
1042,0,3062
1042,0,2968
1042,0,2969
1042,0,4075
1042,0,3036
1042,0,3411
1042,0,3818
1042,0,3403
1042,0,4055
1042,0,3711
1042,0,2913
1042,0,2914
1042,0,2958
1042,0,2821
1042,0,2824
1042,0,4010
1042,0,2867
1042,0,2829
1042,0,3234
1042,0,2870
1042,0,3019
1042,0,3236
1042,0,3103
1042,0,3466
1042,0,2993
1042,0,4558
1042,0,2813
1042,0,4003
1042,0,6959
1043,0,8287
1043,0,4523
1043,0,3122
1043,0,2867
1043,0,3019
1043,0,4263
1043,0,4918
1043,0,4919
1043,0,6577
1043,0,5905
2642,0,3725
2642,0,3345
2642,0,3056
2642,0,2815
2642,0,3199
2642,0,3258
2642,0,2816
2642,0,3201
2642,0,6500
2642,0,3062
2642,0,2969
2642,0,4075
2642,0,3390
2642,0,3711
2642,0,3850
2642,0,2913
2642,0,2914
2642,0,2958
2642,0,3185
2642,0,8282
2642,0,8284
2642,0,5998
2642,0,3371
2642,0,3213
2642,0,2905
2642,0,4077
2642,0,6505
2642,0,3270
2642,0,3375
2642,0,8286
1044,0,2969
1044,0,8313
1044,0,2816
1044,0,2913
1044,0,3201
1044,0,4535
1044,0,2958
1045,0,2967
1045,0,3196
1045,0,3093
1045,0,3411
1045,0,3092
1045,0,3080
1045,0,4022
1045,0,3056
1045,0,3308
1045,0,3019
1045,0,3249
1045,0,3210
1045,0,4526
1045,0,3227
1045,0,3124
1045,0,3090
1045,0,3328
1045,0,3409
1047,0,2836
1047,0,2837
1047,0,8314
1047,0,3087
1047,0,8315
1047,0,3123
1047,0,2854
1047,0,8316
1047,0,8317
1047,0,5832
1047,0,2866
1047,0,2867
1047,0,2868
1047,0,4545
1047,0,4096
1047,0,2869
1047,0,2870
1047,0,2872
1047,0,4263
1047,0,2875
1047,0,7321
1047,0,2880
1047,0,2883
1047,0,4562
1047,0,7290
1047,0,3335
1047,0,8318
1047,0,2924
1047,0,6029
1047,0,5836
1047,0,2820
1048,0,3092
1048,0,7431
1048,0,8319
1048,0,8320
1048,0,3213
1048,0,3577
1048,0,8321
1048,0,8322
1048,0,8323
1048,0,3850
1048,0,2855
1048,0,8324
1048,0,2938
1049,0,3080
1049,0,2976
1049,0,4505
1049,0,4689
1049,0,3818
1049,0,2855
1049,0,3227
1049,0,3679
1049,0,4017
1049,0,3091
1049,0,5659
1049,0,2866
1049,0,2867
1049,0,2869
1049,0,2870
1049,0,3019
1049,0,2873
1049,0,3021
1049,0,2875
1049,0,2993
1049,0,4502
1049,0,8325
1049,0,3270
1049,0,4119
1049,0,4636
1049,0,2820
1050,0,7022
1050,0,2867
1050,0,2869
1050,0,2870
1050,0,3019
1050,0,2873
1050,0,2872
1050,0,3021
1050,0,4119
1050,0,2833
1050,0,3410
1050,0,3514
1050,0,2820
2784,0,6316
2784,0,3395
2784,0,2869
2784,0,3032
2784,0,4477
2784,0,2938
2784,0,2820
1051,0,2880
1051,0,5069
1051,0,5832
1051,0,3577
1051,0,3213
1051,0,4070
1051,0,3390
1051,0,4961
1051,0,6512
1051,0,2870
1051,0,4644
1051,0,5076
1051,0,2978
1051,0,4966
1051,0,2820
1944,0,2969
1944,0,3411
1944,0,3232
1944,0,8326
1944,0,8327
1944,0,2870
1944,0,3690
1944,0,4940
1944,0,8328
1944,0,4151
1944,0,2938
1052,0,3090
1052,0,3411
1052,0,6316
1052,0,2867
1052,0,2869
1052,0,2870
1052,0,3236
1052,0,3032
1052,0,4477
1052,0,3103
1052,0,2978
1052,0,2938
1052,0,2820
1295,0,3196
1295,0,3080
1295,0,3056
1295,0,2815
1295,0,3199
1295,0,2816
1295,0,3408
1295,0,7505
1295,0,5929
1295,0,2969
1295,0,2981
1295,0,8329
1295,0,2913
1295,0,3822
1295,0,2958
1295,0,3833
1295,0,3231
1295,0,3233
1295,0,2956
1295,0,8330
1295,0,2870
1295,0,3019
1295,0,3103
1295,0,4558
1295,0,3299
1295,0,2876
1295,0,2998
1295,0,2993
1295,0,3026
1295,0,3739
1295,0,3393
1295,0,3241
1295,0,3741
1295,0,2892
1295,0,5343
1295,0,4535
1295,0,3245
1053,0,6316
1053,0,6317
1053,0,2867
1053,0,2869
1053,0,2870
1053,0,2855
1053,0,3032
1053,0,4477
1053,0,2938
1053,0,2820
2649,0,3080
2649,0,2816
2649,0,3060
2649,0,8331
2649,0,8332
2649,0,8333
2649,0,3280
2649,0,3087
2649,0,3088
2649,0,3090
2649,0,3208
2649,0,3570
2649,0,8132
2649,0,3092
2649,0,3512
2649,0,2866
2649,0,2867
2649,0,3100
2649,0,3070
2649,0,2869
2649,0,2870
2649,0,3019
2649,0,2872
2649,0,7392
2649,0,2883
2649,0,4936
2649,0,4801
2649,0,3578
2649,0,3579
2649,0,3580
2649,0,3582
2649,0,3583
2649,0,2888
2649,0,3073
2649,0,3586
2649,0,2895
2649,0,3588
1054,0,2969
1054,0,3289
1054,0,2956
1054,0,2816
1054,0,2913
1054,0,5962
1054,0,3247
1054,0,2820
1115,0,3196
1115,0,3147
1115,0,3118
1115,0,2833
1115,0,3410
1115,0,3848
1115,0,3249
1115,0,2855
1115,0,3032
1115,0,4477
1115,0,3090
1115,0,3093
1115,0,2867
1115,0,4130
1115,0,2870
1115,0,2869
1115,0,3019
1115,0,3021
1115,0,3373
1115,0,2879
1115,0,3014
1115,0,4636
1115,0,4102
1115,0,2820
1055,0,3213
1055,0,3577
1055,0,8334
1055,0,8335
1055,0,8336
1056,0,3704
1056,0,3196
1056,0,3080
1056,0,3056
1056,0,2815
1056,0,3199
1056,0,2816
1056,0,3201
1056,0,3408
1056,0,3690
1056,0,7505
1056,0,5922
1056,0,5923
1056,0,3062
1056,0,2962
1056,0,2969
1056,0,4589
1056,0,2913
1056,0,3822
1056,0,8337
1056,0,2958
1056,0,3019
1056,0,3210
1056,0,3103
1056,0,5180
1056,0,2993
1056,0,2995
1056,0,3026
1056,0,2813
1056,0,3245
1361,0,3549
1361,0,2836
1361,0,2838
1361,0,4199
1361,0,4451
1361,0,2866
1361,0,6268
1361,0,4096
1361,0,8338
1361,0,8339
1361,0,3505
1361,0,3045
1361,0,2877
1453,0,2836
1453,0,2969
1453,0,2838
1453,0,3542
1453,0,3048
1453,0,4033
1453,0,4094
1453,0,4096
1453,0,2815
1453,0,4453
1453,0,8340
1453,0,2870
1453,0,8341
1453,0,8342
1453,0,8343
1453,0,4387
1453,0,4072
1060,0,2880
1060,0,4094
1060,0,3176
1060,0,4096
1060,0,7203
1060,0,7200
1060,0,7204
1060,0,2824
1061,0,2906
2697,0,3542
2697,0,4094
2697,0,2867
2697,0,4096
2697,0,8344
2697,0,7858
1616,0,2880
1616,0,2836
1616,0,3542
1616,0,4094
1616,0,2905
1616,0,4096
1616,0,7203
1616,0,8345
1616,0,4749
1616,0,2873
1616,0,7200
1616,0,2998
1616,0,7204
1616,0,8346
1616,0,2820
1616,0,2978
1616,0,8347
1062,0,2836
1062,0,2838
1062,0,3093
1062,0,3048
1062,0,4451
1062,0,4671
1062,0,4718
1062,0,2944
1062,0,8348
1062,0,8349
1062,0,2820
1063,0,3091
1063,0,2883
1063,0,2838
1063,0,6877
1063,0,3542
1063,0,3220
1063,0,2866
1063,0,2867
1063,0,2877
1063,0,4393
1063,0,4940
1063,0,2978
1063,0,3132
1063,0,7097
1063,0,3383
1064,0,2836
1064,0,3196
1064,0,2837
1064,0,3928
1064,0,4199
1064,0,2826
1064,0,2827
1064,0,3249
1064,0,2854
1064,0,2817
1064,0,3505
1064,0,4397
1064,0,2814
1064,0,3549
1064,0,2951
1064,0,3232
1064,0,2867
1064,0,5848
1064,0,3103
1064,0,5842
1064,0,3004
1772,0,2925
1772,0,3196
1772,0,3542
1772,0,2929
1772,0,8350
1772,0,2816
1772,0,3060
1772,0,2981
1772,0,2909
1772,0,3249
1772,0,2958
1772,0,6344
1772,0,3293
1772,0,2998
1772,0,3328
1772,0,2995
1772,0,3332
1772,0,3336
1772,0,3071
1772,0,2888
1772,0,3195
1065,0,3196
1065,0,3929
1065,0,3080
1065,0,3276
1065,0,3060
1065,0,6687
1065,0,2835
1065,0,4200
1065,0,5401
1065,0,2981
1065,0,3280
1065,0,3249
1065,0,3124
1065,0,3509
1065,0,4997
1065,0,2875
1065,0,3328
1065,0,5799
1065,0,2888
1065,0,3268
1065,0,3072
1065,0,2905
1065,0,5339
1065,0,6673
1290,0,3307
1290,0,3196
1290,0,5432
1290,0,5705
1290,0,8351
1290,0,3081
1290,0,3308
1290,0,5695
1290,0,2816
1290,0,3060
1290,0,2981
1290,0,8352
1290,0,8353
1290,0,8354
1290,0,2913
1290,0,2958
1290,0,3289
1290,0,2957
1290,0,3293
1290,0,3018
1290,0,3295
1290,0,3021
1290,0,3300
1290,0,3103
1290,0,8355
1290,0,8356
1290,0,2875
1290,0,3328
1290,0,5223
1290,0,3996
1290,0,8357
1290,0,5225
1290,0,4257
1290,0,3213
1290,0,2888
1290,0,3497
1290,0,6620
1290,0,8358
1290,0,8359
1290,0,8360
1290,0,8361
1290,0,8362
1290,0,3194
1290,0,4909
1066,0,3196
1066,0,3093
1066,0,4198
1066,0,8363
1066,0,2981
1066,0,3573
1066,0,2892
1066,0,3893
1066,0,6993
1066,0,3318
1066,0,3245
1066,0,5223
1066,0,3382
1067,0,3196
1067,0,3147
1067,0,3080
1067,0,3694
1067,0,2816
1067,0,3060
1067,0,3411
1067,0,2981
1067,0,2851
1067,0,3249
1067,0,4540
1067,0,3852
1067,0,3093
1067,0,3097
1067,0,2867
1067,0,3828
1067,0,3295
1067,0,3019
1067,0,6993
1067,0,3210
1067,0,3302
1067,0,2995
1067,0,3108
1067,0,2892
1067,0,3304
1067,0,8364
1067,0,2820
1067,0,3216
1068,0,3196
1068,0,6971
1068,0,3056
1068,0,3060
1068,0,2978
1068,0,2835
1068,0,3605
1068,0,2981
1068,0,4043
1068,0,3318
1068,0,3645
1068,0,3852
1068,0,3098
1068,0,3038
1068,0,3290
1068,0,5853
1068,0,4424
1068,0,4425
1068,0,2880
1068,0,3359
1068,0,4257
1068,0,3555
1068,0,3245
1924,0,2880
1924,0,3196
1924,0,3093
1924,0,8365
1924,0,3080
1924,0,2981
1924,0,8366
1924,0,2892
1924,0,8367
1924,0,6993
1924,0,3318
1924,0,3245
1924,0,3060
1924,0,3328
1924,0,3194
1924,0,3279
1924,0,2820
1069,0,4198
1069,0,3080
1069,0,5329
1069,0,2816
1069,0,3060
1069,0,3280
1069,0,2909
1069,0,2981
1069,0,3122
1069,0,3224
1069,0,4950
1069,0,2855
1069,0,3097
1069,0,2957
1069,0,2870
1069,0,3019
1069,0,2875
1069,0,3514
1069,0,3814
1069,0,8368
1069,0,5336
1076,0,3442
1076,0,2978
1076,0,3062
1076,0,2968
1076,0,2969
1076,0,2985
1076,0,2986
1076,0,3452
1076,0,2963
1076,0,3183
1076,0,3184
1076,0,2987
1076,0,2988
1076,0,2959
1076,0,2989
1076,0,2960
1076,0,2961
1076,0,2990
1076,0,5885
1076,0,3674
1076,0,8369
1076,0,5886
1076,0,5887
1076,0,8370
1076,0,8371
1076,0,2870
1076,0,4677
1076,0,6601
1076,0,2877
1076,0,7675
1076,0,8244
1076,0,2883
1076,0,8245
1076,0,4084
1076,0,4085
2666,0,8372
2666,0,3082
2666,0,3258
2666,0,2976
2666,0,2977
2666,0,3060
2666,0,2978
2666,0,3121
2666,0,3171
2666,0,2981
2666,0,2909
2666,0,7597
2666,0,3124
2666,0,2985
2666,0,2986
2666,0,3452
2666,0,2963
2666,0,3183
2666,0,2824
2666,0,2987
2666,0,2988
2666,0,2959
2666,0,2989
2666,0,3093
2666,0,4044
2666,0,2990
2666,0,2868
2666,0,3806
2666,0,2956
2666,0,3187
2666,0,7325
2666,0,3131
2666,0,2867
2666,0,2872
2666,0,2920
2666,0,3553
2666,0,3074
2666,0,3075
2666,0,3193
2666,0,8212
2666,0,7347
2666,0,4049
2666,0,3195
2666,0,3216
1077,0,2867
1077,0,2985
1077,0,6944
1077,0,8170
1078,0,3078
1078,0,3151
1078,0,4302
1078,0,3438
1078,0,4596
1078,0,3197
1078,0,3198
1078,0,3456
1078,0,2976
1078,0,8373
1078,0,3160
1078,0,4393
1078,0,3060
1078,0,2978
1078,0,3061
1078,0,3181
1078,0,8374
1078,0,3264
1078,0,2963
1078,0,4044
1078,0,2987
1078,0,2988
1078,0,3093
1078,0,3673
1078,0,2990
1078,0,3131
1078,0,2872
1078,0,8375
1078,0,3132
1078,0,8376
1078,0,3072
1078,0,2967
1078,0,3144
1240,0,2815
1240,0,2816
1240,0,3368
1240,0,2968
1240,0,2969
1240,0,3428
1240,0,2958
1240,0,2985
1240,0,2986
1240,0,2821
1240,0,4384
1240,0,3827
1240,0,2988
1240,0,4083
1240,0,2960
1240,0,2961
1240,0,6601
1240,0,2993
1240,0,2880
1240,0,2967
1079,0,3653
1079,0,3060
1079,0,2978
1079,0,4219
1079,0,5780
1079,0,2981
1079,0,6426
1079,0,6428
1079,0,8377
1079,0,8378
1079,0,2859
1079,0,3506
1079,0,3124
1079,0,2985
1079,0,4695
1079,0,3452
1079,0,3183
1079,0,3091
1079,0,2987
1079,0,2988
1079,0,2959
1079,0,2989
1079,0,3532
1079,0,3093
1079,0,3806
1079,0,2867
1079,0,4019
1079,0,3290
1079,0,3187
1079,0,3293
1079,0,2871
1079,0,3383
1079,0,4021
1079,0,3685
1079,0,3193
1079,0,3194
1079,0,3216
1080,0,2858
1080,0,2894
1080,0,3048
1080,0,2824
1362,0,2836
1362,0,8379
1362,0,3187
1362,0,5735
1362,0,5852
1362,0,8380
1362,0,3814
1362,0,7032
1362,0,2822
1081,0,2815
1081,0,2976
1081,0,2977
1081,0,2816
1081,0,3118
1081,0,2978
1081,0,5735
1081,0,2822
1081,0,2969
1081,0,2980
1081,0,2821
1081,0,2824
1081,0,2963
1081,0,2959
1081,0,2961
1081,0,2867
1081,0,7448
1081,0,2922
1081,0,2993
1081,0,2905
1082,0,2976
1082,0,2816
1082,0,3118
1082,0,8381
1082,0,3141
1082,0,4105
1082,0,2969
1082,0,2958
1082,0,2821
1082,0,2963
1082,0,3827
1082,0,3093
1082,0,2959
1082,0,2960
1082,0,3131
1082,0,2870
1082,0,6601
1082,0,2922
1082,0,4905
1082,0,3437
1082,0,2967
1082,0,2905
1082,0,4053
1082,0,3135
1082,0,3137
1082,0,3459
1082,0,3216
2287,0,7532
2287,0,8138
2287,0,2826
2287,0,3056
2287,0,2815
2287,0,3258
2287,0,2816
2287,0,3469
2287,0,3060
2287,0,3063
2287,0,8156
2287,0,8382
2287,0,5039
2287,0,5036
2287,0,3036
2287,0,8383
2287,0,8384
2287,0,2981
2287,0,3249
2287,0,2857
2287,0,2868
2287,0,7545
2287,0,2944
2287,0,6475
2287,0,6608
2287,0,7891
2287,0,5464
2287,0,3246
2287,0,3196
2287,0,3900
2287,0,7323
2287,0,2858
2287,0,3093
2287,0,8385
2287,0,8386
2287,0,3295
2287,0,8387
2287,0,8388
2287,0,3103
2287,0,2818
2287,0,3014
2287,0,3106
2287,0,2888
2287,0,4353
2287,0,8389
2287,0,7409
2287,0,3411
2287,0,3403
2287,0,2983
2287,0,2855
2287,0,3319
2287,0,3208
2287,0,8132
2287,0,3231
2287,0,3807
2287,0,3698
2287,0,2872
2287,0,3328
2287,0,3237
2287,0,3393
2287,0,2839
2287,0,3147
2287,0,3215
2287,0,2909
2287,0,8390
2287,0,3473
2287,0,7587
2287,0,6865
2287,0,8391
2287,0,8392
2287,0,8393
2287,0,8394
2287,0,8395
2287,0,8396
2287,0,4228
2287,0,8397
2287,0,3666
2287,0,8398
2287,0,8399
2287,0,8400
2287,0,8401
2287,0,8402
2287,0,8403
2287,0,8404
2287,0,8405
2287,0,3553
2287,0,8406
2287,0,8407
2287,0,5030
2287,0,4585
2287,0,3033
2287,0,3194
1755,0,6475
1755,0,3036
1755,0,3196
1755,0,3411
1755,0,2868
1755,0,8408
1755,0,7541
1755,0,3207
1755,0,3258
1755,0,5455
1755,0,6865
1755,0,2855
1755,0,4585
1755,0,3506
1755,0,3239
1084,0,8409
1084,0,3056
1084,0,3217
1084,0,7980
1084,0,3308
1084,0,8410
1084,0,3060
1084,0,8383
1084,0,8384
1084,0,3036
1084,0,8411
1084,0,3207
1084,0,2855
1084,0,3124
1084,0,2858
1084,0,3232
1084,0,3681
1084,0,3038
1084,0,2872
1084,0,4935
1084,0,6865
1084,0,8412
1084,0,8393
1084,0,3104
1084,0,6475
1084,0,3106
1084,0,2888
1084,0,3194
1085,0,2880
1085,0,3036
1085,0,3196
1085,0,3103
1085,0,3469
1085,0,3060
1085,0,3125
1086,0,4520
1086,0,3196
1086,0,3036
1086,0,2905
1086,0,8413
1086,0,2858
1086,0,4144
1086,0,3666
2173,0,4117
2173,0,3036
2173,0,3196
2173,0,8414
2173,0,4614
2173,0,2868
2173,0,7169
2173,0,3258
2173,0,2816
2173,0,8415
2173,0,3060
2173,0,8416
2173,0,3194
2173,0,8417
2173,0,2824
1087,0,2836
1087,0,2837
1087,0,3196
1087,0,7009
1087,0,3435
1087,0,2866
1087,0,6223
1087,0,8418
1087,0,3249
1087,0,2873
1087,0,2895
1087,0,5842
1087,0,5836
1087,0,2875
1088,0,3035
1088,0,3228
1088,0,3196
1088,0,2880
1088,0,4432
1088,0,8419
1088,0,3106
1088,0,3060
1088,0,6368
1089,0,3036
1089,0,3681
1089,0,3070
1089,0,3217
1089,0,2824
1090,0,8420
1090,0,8421
1090,0,2894
1090,0,2816
1090,0,4537
1090,0,2858
1090,0,2824
1091,0,3056
1091,0,2815
1091,0,3469
1091,0,3402
1091,0,2822
1091,0,3207
1091,0,3428
1091,0,2817
1091,0,3226
1091,0,3013
1091,0,3697
1091,0,8422
1091,0,5919
1091,0,3231
1091,0,2868
1091,0,2873
1091,0,2818
1091,0,2880
1091,0,2888
1091,0,8423
1091,0,8424
1091,0,3194
1092,0,3036
1092,0,3196
1092,0,6865
1093,0,3036
1093,0,3196
1093,0,8425
1093,0,7491
1093,0,3308
1093,0,4429
1093,0,7568
1093,0,3000
1094,0,7331
1094,0,4662
1094,0,8426
1094,0,2867
1094,0,5985
1094,0,4237
1094,0,3072
1094,0,2869
1094,0,5113
1094,0,2851
1094,0,4950
1094,0,5980
1094,0,4952
1094,0,4661
1094,0,6820
1094,0,3194
1094,0,8427
2145,0,3060
2145,0,2816
2145,0,3577
1999,0,3196
1999,0,3060
1999,0,3350
1999,0,8326
1999,0,8428
1999,0,8429
1999,0,3249
1999,0,4950
1999,0,4951
1999,0,4952
1999,0,3090
1999,0,5116
1999,0,3068
1999,0,8430
1999,0,2867
1999,0,2869
1999,0,2870
1999,0,2873
1999,0,5038
1999,0,5223
1999,0,3072
1999,0,3194
1095,0,3196
1095,0,3308
1095,0,8431
1095,0,2816
1095,0,3843
1095,0,3433
1095,0,3940
1095,0,3060
1095,0,2969
1095,0,2981
1095,0,3280
1095,0,8432
1095,0,3396
1095,0,5185
1095,0,3850
1095,0,3249
1095,0,3088
1095,0,3851
1095,0,3607
1095,0,2913
1095,0,6329
1095,0,3093
1095,0,2829
1095,0,2957
1095,0,2870
1095,0,3019
1095,0,3371
1095,0,3104
1095,0,3328
1095,0,3330
1095,0,3393
1095,0,3359
1095,0,3857
1095,0,3213
1095,0,4622
1095,0,3578
1095,0,3579
1095,0,2888
1095,0,2892
1095,0,3586
1095,0,3477
1095,0,3588
1095,0,2967
1095,0,3194
1095,0,2820
1096,0,3435
1096,0,2981
1096,0,2816
1096,0,8433
1096,0,3301
1096,0,3104
1102,0,3196
1102,0,8434
1102,0,5802
1102,0,2816
1102,0,3060
1102,0,2906
1102,0,2981
1102,0,5806
1102,0,3249
1102,0,5810
1102,0,3289
1102,0,3293
1102,0,3300
1102,0,3301
1102,0,3514
1102,0,8435
1102,0,3048
1102,0,8436
1102,0,3387
1103,0,5814
1103,0,8437
1103,0,3318
1103,0,5368
1388,0,3195
1388,0,3196
1388,0,5786
1388,0,3014
1388,0,5785
1388,0,3289
1388,0,2981
1388,0,2887
1388,0,5787
1388,0,2816
1388,0,3301
1388,0,3060
1388,0,5223
1104,0,3196
1104,0,8260
1104,0,5786
1104,0,5785
1104,0,3289
1104,0,8438
1104,0,8439
1104,0,5802
1104,0,5787
1104,0,5393
1104,0,3195
1105,0,3196
1105,0,8440
1105,0,3308
1105,0,5787
1105,0,3060
1105,0,3279
1105,0,8441
1105,0,5786
1105,0,2981
1105,0,3281
1105,0,3282
1105,0,8442
1105,0,5913
1105,0,3289
1105,0,3300
1105,0,3514
1105,0,5223
1105,0,5785
1105,0,2888
1105,0,2892
1105,0,3195
1106,0,3275
1106,0,3035
1106,0,3196
1106,0,5802
1106,0,5787
1106,0,2816
1106,0,3060
1106,0,2978
1106,0,2906
1106,0,3279
1106,0,5786
1106,0,5805
1106,0,2981
1106,0,3280
1106,0,3249
1106,0,5809
1106,0,8442
1106,0,5810
1106,0,5811
1106,0,3097
1106,0,2870
1106,0,3698
1106,0,3767
1106,0,2818
1106,0,3328
1106,0,8443
1106,0,5785
1106,0,3014
1106,0,3106
1106,0,3071
1106,0,2888
1106,0,5815
1106,0,2905
1106,0,8444
1106,0,2892
1106,0,5814
1106,0,3304
1107,0,3196
1107,0,3079
1107,0,3931
1107,0,5787
1107,0,2816
1107,0,3060
1107,0,5786
1107,0,2981
1107,0,3280
1107,0,5810
1107,0,3092
1107,0,3097
1107,0,3293
1107,0,3103
1107,0,3301
1107,0,5785
1107,0,3213
1107,0,2888
1107,0,2892
1108,0,3196
1108,0,5786
1108,0,5785
1108,0,5787
1108,0,3060
1109,0,2906
1109,0,2899
1109,0,2840
1109,0,2902
1109,0,2904
1109,0,2821
1109,0,8445
1110,0,2969
1110,0,3393
1110,0,2981
1110,0,8446
1110,0,2866
1110,0,5802
1110,0,3308
1110,0,8447
1110,0,2816
1110,0,3200
1110,0,2913
1110,0,4111
1110,0,3300
1110,0,3514
1110,0,3104
1110,0,2906
1111,0,3035
1111,0,3196
1111,0,5801
1111,0,5202
1111,0,5167
1111,0,5802
1111,0,5169
1111,0,2902
1111,0,3308
1111,0,2816
1111,0,2962
1111,0,3060
1111,0,2906
1111,0,5805
1111,0,2981
1111,0,3280
1111,0,3850
1111,0,5806
1111,0,3249
1111,0,5810
1111,0,4027
1111,0,8448
1111,0,5811
1111,0,3293
1111,0,8225
1111,0,3572
1111,0,3295
1111,0,3300
1111,0,8449
1111,0,3301
1111,0,3190
1111,0,3514
1111,0,8450
1111,0,3328
1111,0,5812
1111,0,8451
1111,0,3887
1111,0,3048
1111,0,8057
1111,0,8452
1111,0,8453
1111,0,8454
1111,0,5814
1111,0,8455
1111,0,2888
1111,0,8456
1111,0,2892
1111,0,8457
1111,0,5815
1111,0,8444
1111,0,2895
1111,0,8458
1111,0,5002
1111,0,2905
1111,0,5455
1111,0,3597
1112,0,3196
1112,0,3048
1112,0,8435
1112,0,2905
1112,0,5802
1112,0,2906
1113,0,5786
1113,0,5785
1113,0,3280
1113,0,5787
1113,0,8459
1114,0,8435
1116,0,3308
1116,0,2815
1116,0,2816
1116,0,3940
1116,0,3060
1116,0,2981
1116,0,3122
1116,0,3090
1116,0,2867
1116,0,2869
1116,0,2870
1116,0,3019
1116,0,2873
1116,0,3021
1116,0,2875
1116,0,8460
1116,0,4594
1116,0,4550
1116,0,8461
1116,0,4502
1116,0,3072
1116,0,3303
1116,0,4725
1116,0,4489
1117,0,3019
1117,0,2867
1117,0,2815
1117,0,4685
1118,0,4177
1118,0,8462
1118,0,6426
1118,0,6428
1118,0,4048
1118,0,6430
1118,0,4280
1118,0,6448
1118,0,3506
1118,0,6015
1118,0,2834
1118,0,3091
1118,0,3806
1118,0,4095
1118,0,2993
1118,0,3014
1118,0,8463
1118,0,8464
1118,0,7672
1118,0,3555
1118,0,4021
2670,0,3093
2670,0,3147
2670,0,2867
2670,0,3485
2670,0,6354
2670,0,6894
2670,0,3019
2670,0,4011
2670,0,3021
2670,0,8465
2670,0,3060
1119,0,3080
1119,0,8466
1119,0,3308
1119,0,6513
1119,0,2835
1119,0,3352
1119,0,5291
1119,0,2855
1119,0,4110
1119,0,6219
1119,0,8467
1119,0,8468
1119,0,4418
1119,0,3093
1119,0,3097
1119,0,2867
1119,0,8469
1119,0,6130
1119,0,2869
1119,0,2870
1119,0,3293
1119,0,3019
1119,0,3021
1119,0,3103
1119,0,3814
1119,0,4846
1119,0,2892
1119,0,4586
1119,0,2820
1296,0,5224
1296,0,7478
